ward,zone,wardno,year,month,mode
Malviya Nagar,South,161,2018.0,8.0,1.3755992937669793E-4
Vasant Kunj,South,171,2018.0,8.0,1.3538370239526534E-4
Malviya Nagar,South,161,2018.0,8.0,1.3538370239526534E-4
Lajpat Nagar,Central,155,2018.0,8.0,1.3589127384013692E-4
Bhogal,Central,156,2018.0,8.0,1.3711387781720322E-4
Kasturba Nagar,Central,157,2018.0,8.0,1.369063594937771E-4
Kotla Mubarakpur,Central,158,2018.0,8.0,1.3563931498854488E-4
Adnisganj,Central,159,2018.0,8.0,1.3555886862009193E-4
Amar Colony,Central,160,2018.0,8.0,1.3505083411651805E-4
Tughlakabad Extn.,Central,185,2018.0,8.0,1.345779414769057E-4
Sangam Vihar West,Central,186,2018.0,8.0,1.2842015706532575E-4
Sangam Vihar Central,Central,187,2018.0,8.0,1.288353966201354E-4
Sangam Vihar East,Central,188,2018.0,8.0,1.3415672594869346E-4
Chitranjan Park,Central,190,2018.0,8.0,1.3739647611309976E-4
Greater Kailash I,Central,192,2018.0,8.0,1.342859297024022E-4
East of Kailash,Central,194,2018.0,8.0,1.3877096656215486E-4
Govindpuri,Central,195,2018.0,8.0,1.3968336885690036E-4
Kalkaji,Central,196,2018.0,8.0,1.3968336885690036E-4
Tughlakabad,Central,197,2018.0,8.0,1.3988065050544722E-4
Pul Pehladpur,Central,198,2018.0,8.0,1.312204009162167E-4
Tekhand,Central,199,2018.0,8.0,1.4008998754265963E-4
Harkesh Nagar,Central,200,2018.0,8.0,1.377016455494977E-4
Jaitpur,Central,201,2018.0,8.0,1.3662518331928992E-4
Meethapur,Central,202,2018.0,8.0,1.3006551062348833E-4
Badarpur,Central,203,2018.0,8.0,1.388152591485095E-4
Molarband,Central,204,2018.0,8.0,1.334753590192134E-4
Zakir Nagar,Central,205,2018.0,8.0,1.3584837785415553E-4
Madanpur Khadar,Central,207,2018.0,8.0,1.3684506649345882E-4
Savita Vihar,Central,208,2018.0,8.0,1.4190631071125053E-4
Sriniwaspuri,Central,193,2018.0,8.0,1.356106895813525E-4
Okhla,Central,206,2018.0,8.0,1.355124941848037E-4
Sriniwaspuri,Central,193,2018.0,8.0,1.356106895813525E-4
Okhla,Central,206,2018.0,8.0,1.356106895813525E-4
Jama Masjid,City,79,2018.0,8.0,1.3539600437921347E-4
Chandni Chowk,City,80,2018.0,8.0,1.3483704250093515E-4
Minto Road,City,81,2018.0,8.0,1.3648671901288984E-4
Kucha Pandit,City,82,2018.0,8.0,1.3500714784805322E-4
Bazar Sita Ram,City,83,2018.0,8.0,1.3489731960831026E-4
Turkman Gate,City,84,2018.0,8.0,1.3489731960831026E-4
Ballimaran,City,86,2018.0,8.0,1.34517571929184E-4
Nizamuddin,City,154,2018.0,8.0,1.3846361062127286E-4
Daryaganj,City,153,2018.0,8.0,1.3419855322275442E-4
Daryaganj,City,153,2018.0,8.0,1.3775596560821674E-4
Bhalswa Jahangir Puri,Civil Line,5,2018.0,8.0,1.1865302357236578E-4
Mukund Pur,Civil Line,6,2018.0,8.0,1.2144200347342822E-4
Jharoda,Civil Line,8,2018.0,8.0,1.2038347202968814E-4
Malkaganj,Civil Line,9,2018.0,8.0,1.312194954030553E-4
Timarpur,Civil Line,10,2018.0,8.0,1.271707641290215E-4
Mukherjee Nagar,Civil Line,11,2018.0,8.0,1.206939466295771E-4
GTB Nagar,Civil Line,12,2018.0,8.0,1.2420373993619348E-4
Dhirpur,Civil Line,13,2018.0,8.0,1.1941903278650495E-4
Adarsh Nagar,Civil Line,14,2018.0,8.0,1.2335151795182106E-4
Sarai Pipal Thala,Civil Line,15,2018.0,8.0,1.2429454876729848E-4
Jahangir Puri,Civil Line,16,2018.0,8.0,1.24932267202478E-4
Samaypur Badli,Civil Line,17,2018.0,8.0,1.217054163610426E-4
Libas Pur,Civil Line,18,2018.0,8.0,1.217816149355982E-4
Bhalswa,Civil Line,19,2018.0,8.0,1.238077446081102E-4
Jahangir Puri,Civil Line,20,2018.0,8.0,1.2356898514082323E-4
Rana Pratap Bagh,Civil Line,70,2018.0,8.0,1.296621278820835E-4
Sangam Park,Civil Line,71,2018.0,8.0,1.2668196773816032E-4
Model Town,Civil Line,72,2018.0,8.0,1.2421609233017505E-4
Kashmiri Gate,Civil Line,77,2018.0,8.0,1.360541844740574E-4
Majnu Ka Tilla,Civil Line,78,2018.0,8.0,1.310748687168792E-4
Burari,Civil Line,7,2018.0,8.0,1.1992342910718155E-4
Burari,Civil Line,7,2018.0,8.0,1.1627526392987684E-4
Narela,Narela,1,2018.0,8.0,1.0697962118136282E-4
Bankner,Narela,2,2018.0,8.0,1.0560264779920746E-4
Alipur,Narela,3,2018.0,8.0,1.1388139319493515E-4
Bakhtawarpur,Narela,4,2018.0,8.0,1.144769641016839E-4
Begumpur,Narela,27,2018.0,8.0,1.0807438280651784E-4
Bawana,Narela,28,2018.0,8.0,1.0830916658150953E-4
Karala,Narela,29,2018.0,8.0,1.0921387695585624E-4
Nithari,Narela,34,2018.0,8.0,1.2439614667791738E-4
Rohini North,Rohini,21,2018.0,8.0,1.269846109247927E-4
Rithala,Rohini,22,2018.0,8.0,1.3135787710332508E-4
Budh Vihar,Rohini,23,2018.0,8.0,1.3314731601854926E-4
Vijay Vihar,Rohini,24,2018.0,8.0,1.3710229519429677E-4
Pooth Kalan,Rohini,25,2018.0,8.0,1.3039421673613044E-4
Sahibabad Daulat Pur,Rohini,26,2018.0,8.0,1.274584076293448E-4
Pratap Vihar,Rohini,33,2018.0,8.0,1.2918859828818744E-4
Kirari Suleman Nagar,Rohini,35,2018.0,8.0,1.3180039365578002E-4
Sultanpuri East,Rohini,37,2018.0,8.0,1.3614917058009257E-4
Mangol Puri North,Rohini,38,2018.0,8.0,1.3638802012791036E-4
Sultanpur Majra,Rohini,39,2018.0,8.0,1.3614917058009257E-4
Sultanpuri South,Rohini,40,2018.0,8.0,1.3708157448976953E-4
Rohini South,Rohini,45,2018.0,8.0,1.3434826956373937E-4
Mangolpuri East,Rohini,46,2018.0,8.0,1.368846951638636E-4
Mangolpuri,Rohini,47,2018.0,8.0,1.371873855889283E-4
Mangolpuri West,Rohini,48,2018.0,8.0,1.3183348996576282E-4
Rohini North,Rohini,49,2018.0,8.0,1.2246061961978402E-4
Rohini Central,Rohini,50,2018.0,8.0,1.2770171274455335E-4
Rohini East,Rohini,51,2018.0,8.0,1.3289518640139167E-4
Naharpur,Rohini,52,2018.0,8.0,1.3275894620162285E-4
Pitampura South,Rohini,53,2018.0,8.0,1.2435932296588225E-4
Pitampura North,Rohini,54,2018.0,8.0,1.2202764018200737E-4
Shalimar Bagh North,Rohini,55,2018.0,8.0,1.2504880590167647E-4
Shalimar Bagh South,Rohini,56,2018.0,8.0,1.253080315824637E-4
Rani Bagh,Rohini,59,2018.0,8.0,1.3008287933778434E-4
Saraswati Vihar,Rohini,60,2018.0,8.0,1.2922647652141215E-4
Tri Nagar,Rohini,61,2018.0,8.0,1.3074682843858794E-4
Rampura,Rohini,62,2018.0,8.0,1.2880035133386712E-4
Kohat Enclave,Rohini,63,2018.0,8.0,1.2873691329715094E-4
Shakur Pur,Rohini,64,2018.0,8.0,1.2888768632593066E-4
Nimri Colony,Rohini,65,2018.0,8.0,1.3044918764926989E-4
Sawan Park,Rohini,66,2018.0,8.0,1.28825371012266E-4
Wazirpur,Rohini,67,2018.0,8.0,1.288038422991869E-4
Ashok Vihar,Rohini,68,2018.0,8.0,1.2862938956816305E-4
Mundaka,Nazafgarh,30,2018.0,8.0,1.1178009136766958E-4
Nangloi Jat West,Nazafgarh,31,2018.0,8.0,1.2917085691803776E-4
Nilothi,Nazafgarh,32,2018.0,8.0,1.308256762670862E-4
Prem Nagar,Nazafgarh,36,2018.0,8.0,1.2708248514990385E-4
Milap Nagar,Nazafgarh,119,2018.0,8.0,1.2713852332155444E-4
Manohar Park,Nazafgarh,120,2018.0,8.0,1.2525165952731056E-4
Dabri,Nazafgarh,129,2018.0,8.0,1.2976098529631365E-4
Manglapuri,Nazafgarh,130,2018.0,8.0,1.3045047475031664E-4
Sagarpur,Nazafgarh,131,2018.0,8.0,1.366532918892708E-4
Sagarpur West,Nazafgarh,132,2018.0,8.0,1.344313871730708E-4
Chhawala,Nazafgarh,133,2018.0,8.0,1.0307063075602143E-4
Kakrola,Nazafgarh,135,2018.0,8.0,1.1764393848499426E-4
Matiala,Nazafgarh,136,2018.0,8.0,1.2569923787213147E-4
Roshanpura,Nazafgarh,137,2018.0,8.0,1.1654406401289472E-4
Najafgarh,Nazafgarh,138,2018.0,8.0,1.1366780420516827E-4
Dichaon Kalan,Nazafgarh,139,2018.0,8.0,1.0405258102812317E-4
Khera,Nazafgarh,140,2018.0,8.0,1.0284487621945753E-4
Bijwasan,Nazafgarh,141,2018.0,8.0,1.1982089723690599E-4
Raj Nagar,Nazafgarh,142,2018.0,8.0,1.27574516553326E-4
Kapashera,Nazafgarh,143,2018.0,8.0,1.2449437610860517E-4
Mahipalpur,Nazafgarh,144,2018.0,8.0,1.29693696654438E-4
Palam,Nazafgarh,145,2018.0,8.0,1.2744910965864555E-4
Sadh Nagar,Nazafgarh,146,2018.0,8.0,1.3437357716385102E-4
Mahavir Enclave,Nazafgarh,147,2018.0,8.0,1.2723248907535654E-4
Madhu Vihar,Nazafgarh,148,2018.0,8.0,1.253527307676788E-4
Kishangarh,Nazafgarh,172,2018.0,8.0,1.2664548507764054E-4
Nangli Sakravati,Nazafgarh,134,2018.0,8.0,1.1448109109260362E-4
Nangli Sakravati,Nazafgarh,134,2018.0,8.0,1.1989907815780323E-4
Guru Harkishan Nagar,West,41,2018.0,8.0,1.255872038907434E-4
Peragharhi,West,42,2018.0,8.0,1.2405823773591824E-4
Nangloi East,West,43,2018.0,8.0,1.272661735086136E-4
Paschim Vihar South,West,57,2018.0,8.0,1.251908349803475E-4
Paschim Vihar North,West,58,2018.0,8.0,1.245436176728385E-4
Kirti Nagar,West,97,2018.0,8.0,1.3213652595106285E-4
Mansarovar Garden,West,98,2018.0,8.0,1.330221130943537E-4
Moti Nagar,West,99,2018.0,8.0,1.3152416039008953E-4
Karam Pura,West,100,2018.0,8.0,1.311456333249644E-4
Raja Garden,West,101,2018.0,8.0,1.2883629219305652E-4
Raghubir Nagar,West,102,2018.0,8.0,1.2638738962871197E-4
Madipur A,West,103,2018.0,8.0,1.2865097303713834E-4
Madipur B,West,104,2018.0,8.0,1.252250185941013E-4
Rajouri Garden,West,105,2018.0,8.0,1.2983154136771307E-4
Tagore Garden,West,106,2018.0,8.0,1.304172885172027E-4
Vishnu Garden,West,107,2018.0,8.0,1.297870885968827E-4
Khyala,West,108,2018.0,8.0,1.255247117683438E-4
Janakpuri North,West,109,2018.0,8.0,1.311406954648331E-4
Janakpuri II,West,110,2018.0,8.0,1.3581044715121993E-4
Hari Nagar,West,111,2018.0,8.0,1.3078231346830052E-4
Subhash Nagar,West,112,2018.0,8.0,1.3059278181217472E-4
Mahabir Nagar,West,113,2018.0,8.0,1.3071088761957322E-4
Tilak Nagar,West,114,2018.0,8.0,1.311406954648331E-4
Major Bhupinde Singh Nagar,West,115,2018.0,8.0,1.2544345757502394E-4
Vikaspuri East,West,116,2018.0,8.0,1.2862266416315682E-4
Kanwar Singh Nagar,West,121,2018.0,8.0,1.2173211778339302E-4
Hastsal,West,122,2018.0,8.0,1.1841135236806635E-4
Vikaspuri,West,123,2018.0,8.0,1.2658604326784526E-4
Vikas Nagar,West,124,2018.0,8.0,1.301302649379278E-4
Nawada,West,126,2018.0,8.0,1.2420068314926254E-4
Mohan Garden,West,125,2018.0,8.0,1.2228071206809663E-4
Quammruddin Nagar,West,44,2018.0,8.0,1.2323426676845138E-4
Bindapur,West,128,2018.0,8.0,1.2611344342799348E-4
Janak Puri South,West,118,2018.0,8.0,1.326178740780828E-4
Uttam Nagar,West,127,2018.0,8.0,1.2552175500429446E-4
Janak Puri West,West,117,2018.0,8.0,1.2903464100236497E-4
Nawada,West,126,2018.0,8.0,1.2007523671893344E-4
Mohan Garden,West,125,2018.0,8.0,1.2658604326784526E-4
Quammruddin Nagar,West,44,2018.0,8.0,1.2454121885520345E-4
Bindapur,West,128,2018.0,8.0,1.2611344342799348E-4
Janak Puri South,West,118,2018.0,8.0,1.3113864021939553E-4
Uttam Nagar,West,127,2018.0,8.0,1.2521227960523014E-4
Janak Puri West,West,117,2018.0,8.0,1.3059094010207942E-4
Uttam Nagar,West,127,2018.0,8.0,1.2754337450246355E-4
Janak Puri West,West,117,2018.0,8.0,1.3113864021939553E-4
Kamla Nagar,Sadar Paharganj,69,2018.0,8.0,1.3011156013829773E-4
Shastri Nagar,Sadar Paharganj,73,2018.0,8.0,1.3154575888107699E-4
Kishan Ganj,Sadar Paharganj,75,2018.0,8.0,1.3138936165462277E-4
Deputy Ganj,Sadar Paharganj,76,2018.0,8.0,1.3211693299181572E-4
Idgah Road,Sadar Paharganj,85,2018.0,8.0,1.344385270807246E-4
Ram Nagar,Sadar Paharganj,87,2018.0,8.0,1.344385270807246E-4
Qasabpura,Sadar Paharganj,88,2018.0,8.0,1.340278684939223E-4
Paharganj,Sadar Paharganj,89,2018.0,8.0,1.348396098711084E-4
Model Basti,Sadar Paharganj,90,2018.0,8.0,1.332475143151044E-4
Inder Lok Colony,Karol Bagh,74,2018.0,8.0,1.33151380898321E-4
Karol Bagh,Karol Bagh,91,2018.0,8.0,1.331376782869896E-4
Dev Nagar,Karol Bagh,92,2018.0,8.0,1.3399419819673912E-4
Baljit Nagar,Karol Bagh,93,2018.0,8.0,1.309809264716727E-4
West Patel Nagar,Karol Bagh,94,2018.0,8.0,1.3351516814777165E-4
East Patel Nagar,Karol Bagh,95,2018.0,8.0,1.3257750508427287E-4
New Ranjit Nagar,Karol Bagh,96,2018.0,8.0,1.320830214673191E-4
Rajinder Nagar,Karol Bagh,149,2018.0,8.0,1.334427897884252E-4
Sat Nagar,Karol Bagh,150,2018.0,8.0,1.2961209855162607E-4
Inderpuri,Karol Bagh,151,2018.0,8.0,1.3135643393327485E-4
Naraina,Karol Bagh,152,2018.0,8.0,1.3271162692062418E-4
cantonment,,999,2018.0,9.0,1.3179857024588155E-4
parliment,,998,2018.0,9.0,1.505674908597968E-4
Mayur Vihar Phase I,Shahadra South,209,2018.0,9.0,1.8169143976806777E-4
Dellopura I,Shahadra South,210,2018.0,9.0,1.8301467641984487E-4
New Ashok Nagar,Shahadra South,212,2018.0,9.0,1.8100418992331285E-4
Kalyan Puri,Shahadra South,213,2018.0,9.0,1.8301467641984487E-4
Khichripur,Shahadra South,214,2018.0,9.0,1.8371533541136991E-4
Kondli,Shahadra South,215,2018.0,9.0,1.8251275559312262E-4
Gharoli,Shahadra South,216,2018.0,9.0,1.8162051779271353E-4
Vinod Nagar,Shahadra South,217,2018.0,9.0,1.7207124246796326E-4
Mandawali,Shahadra South,218,2018.0,9.0,1.5966638524311558E-4
Mayur Vihar Phase II,Shahadra South,219,2018.0,9.0,1.7996817659054508E-4
Patparganj,Shahadra South,220,2018.0,9.0,1.7795647112501235E-4
Kishan Ganj,Shahadra South,221,2018.0,9.0,1.65528998561466E-4
Laxmi Nagar,Shahadra South,222,2018.0,9.0,1.65528998561466E-4
Shakarpur,Shahadra South,223,2018.0,9.0,1.6670086286506324E-4
Pandav Nagar,Shahadra South,224,2018.0,9.0,1.593634309185339E-4
Anand Vihar,Shahadra South,225,2018.0,9.0,1.6783292778103727E-4
Vishwas Nagar,Shahadra South,226,2018.0,9.0,1.6493366046827458E-4
IP Extension,Shahadra South,227,2018.0,9.0,1.6281798350791486E-4
Preet Vihar,Shahadra South,228,2018.0,9.0,1.688423483685788E-4
Krishna Nagar,Shahadra South,229,2018.0,9.0,1.6602704832613095E-4
Geeta Colony,Shahadra South,230,2018.0,9.0,1.6886186965209068E-4
Ghondli,Shahadra South,231,2018.0,9.0,1.7311142608088533E-4
Anarkali,Shahadra South,232,2018.0,9.0,1.7036458355787942E-4
Dharam Pura,Shahadra South,233,2018.0,9.0,1.6312825769515397E-4
Gandhi Nagar,Shahadra South,234,2018.0,9.0,1.635956022199888E-4
Azad Nagar,Shahadra South,235,2018.0,9.0,1.670950146926162E-4
Raghubar Pura,Shahadra South,236,2018.0,9.0,1.670950146926162E-4
Shahdara,Shahadra South,237,2018.0,9.0,1.6741025500605848E-4
Jhilmil,Shahadra South,238,2018.0,9.0,1.6820107083669316E-4
Dellopura II,Shahadra South,211,2018.0,9.0,1.7752988220601183E-4
Dellopura II,Shahadra South,211,2018.0,9.0,1.8169143976806777E-4
Vivek Vihar,Shahadra North,239,2018.0,9.0,1.6803609994476504E-4
Dilshad Colony,Shahadra North,240,2018.0,9.0,1.629735108818453E-4
Dilshad Garden,Shahadra North,241,2018.0,9.0,1.6440935797986625E-4
New Seema Puri,Shahadra North,242,2018.0,9.0,1.629735108818453E-4
Nand Nagri,Shahadra North,243,2018.0,9.0,1.6102942073351463E-4
Sunder Nagari,Shahadra North,244,2018.0,9.0,1.5917954800255855E-4
Durga Puri,Shahadra North,245,2018.0,9.0,1.6060412171269776E-4
Ashok Nagar,Shahadra North,246,2018.0,9.0,1.5708256217285602E-4
Ram Nagar,Shahadra North,247,2018.0,9.0,1.6301235983984589E-4
Welcome Colony,Shahadra North,248,2018.0,9.0,1.641430767205898E-4
Chauhan Bangar,Shahadra North,249,2018.0,9.0,1.6250601177003892E-4
Zaffrabad,Shahadra North,250,2018.0,9.0,1.627748929641843E-4
New Usmanpur,Shahadra North,251,2018.0,9.0,1.6281358046576187E-4
Ganari,Shahadra North,253,2018.0,9.0,1.4301571631773728E-4
Brahanpuri,Shahadra North,254,2018.0,9.0,1.5892826840982564E-4
Ghonda,Shahadra North,255,2018.0,9.0,1.4524665223944407E-4
Yamuna Vihar,Shahadra North,256,2018.0,9.0,1.3860736399525636E-4
Subhash Mohalla,Shahadra North,257,2018.0,9.0,1.48215063379471E-4
Kadam Puri,Shahadra North,258,2018.0,9.0,1.5273970636490948E-4
Janta Colony,Shahadra North,259,2018.0,9.0,1.6250601177003892E-4
Babar Pur,Shahadra North,260,2018.0,9.0,1.6044074072993095E-4
Jiwanpur,Shahadra North,261,2018.0,9.0,1.3473633465233714E-4
Gokalpur,Shahadra North,262,2018.0,9.0,1.3792252564405824E-4
Saboli,Shahadra North,263,2018.0,9.0,1.4210701645952302E-4
Harsh Vihar,Shahadra North,264,2018.0,9.0,1.427628749829361E-4
Shiv Vihar,Shahadra North,265,2018.0,9.0,1.300685991243908E-4
Mustafabad,Shahadra North,268,2018.0,9.0,1.3758211918772154E-4
Khajoori Khas,Shahadra North,269,2018.0,9.0,1.3897704764224075E-4
Tukh Mirpur,Shahadra North,270,2018.0,9.0,1.3419717416674287E-4
Karawal Nagar West,Shahadra North,271,2018.0,9.0,1.3049004320423588E-4
Sadatpur Gujran,Shahadra North,272,2018.0,9.0,1.306763253075697E-4
Karawal Nagar East,Shahadra North,266,2018.0,9.0,1.3367173157609221E-4
Mauj Pur,Shahadra North,252,2018.0,9.0,1.48215063379471E-4
Nehru Vihar,Shahadra North,267,2018.0,9.0,1.3860736399525636E-4
Karawal Nagar East,Shahadra North,266,2018.0,9.0,1.3419717416674287E-4
Mauj Pur,Shahadra North,252,2018.0,9.0,1.6185536215274876E-4
Nehru Vihar,Shahadra North,267,2018.0,9.0,1.3419717416674287E-4
Village Huaz Rani,South,162,2018.0,9.0,1.535758441236658E-4
Safdarjang Enclave,South,163,2018.0,9.0,1.5257726646052868E-4
Hauz Khas,South,164,2018.0,9.0,1.510064932517685E-4
Vasant Vihar,South,165,2018.0,9.0,1.4427920845185322E-4
Munirka,South,166,2018.0,9.0,1.487151738323187E-4
RK Puram,South,167,2018.0,9.0,1.4879521141949648E-4
Nanak Pura,South,168,2018.0,9.0,1.4991600300188029E-4
Lado Sarai,South,169,2018.0,9.0,1.4669731919728508E-4
Mehrauli I,South,170,2018.0,9.0,1.4047929986423828E-4
Said-ul-Ajaib,South,173,2018.0,9.0,1.3766309721817058E-4
Chhatarpur,South,174,2018.0,9.0,1.3302060447644977E-4
Aya Nagar,South,175,2018.0,9.0,1.1782537703095874E-4
Bhati,South,176,2018.0,9.0,1.2296843426820838E-4
Sangam Vihar,South,177,2018.0,9.0,1.327797924309972E-4
Deoli,South,178,2018.0,9.0,1.4116085817221912E-4
Tigri,South,179,2018.0,9.0,1.4285303963753416E-4
Dakshin Puri Extn.,South,180,2018.0,9.0,1.533062417828058E-4
Khanpur,South,181,2018.0,9.0,1.4439765672910588E-4
Ambedkar Nagar,South,182,2018.0,9.0,1.472914462624579E-4
Madangir,South,183,2018.0,9.0,1.533062417828058E-4
Push Vihar,South,184,2018.0,9.0,1.5244011616648067E-4
Greater Kailash II,South,189,2018.0,9.0,1.5406887190886693E-4
Shahpur Jat,South,191,2018.0,9.0,1.5502726422464227E-4
Vasant Kunj,South,171,2018.0,9.0,1.4924666590520897E-4
Malviya Nagar,South,161,2018.0,9.0,1.4470568732250275E-4
Vasant Kunj,South,171,2018.0,9.0,1.4173759828850087E-4
Malviya Nagar,South,161,2018.0,9.0,1.4173759828850087E-4
Lajpat Nagar,Central,155,2018.0,9.0,1.6596739152264118E-4
Bhogal,Central,156,2018.0,9.0,1.61532424037208E-4
Kasturba Nagar,Central,157,2018.0,9.0,1.623934451007281E-4
Kotla Mubarakpur,Central,158,2018.0,9.0,1.6178735395147744E-4
Adnisganj,Central,159,2018.0,9.0,1.6102543396885564E-4
Amar Colony,Central,160,2018.0,9.0,1.6150692688743931E-4
Tughlakabad Extn.,Central,185,2018.0,9.0,1.4843864804550162E-4
Sangam Vihar West,Central,186,2018.0,9.0,1.4601958209173736E-4
Sangam Vihar Central,Central,187,2018.0,9.0,1.4719980284760685E-4
Sangam Vihar East,Central,188,2018.0,9.0,1.4969846901131115E-4
Chitranjan Park,Central,190,2018.0,9.0,1.6545254394151663E-4
Greater Kailash I,Central,192,2018.0,9.0,1.5644488221891586E-4
East of Kailash,Central,194,2018.0,9.0,1.627642449817472E-4
Govindpuri,Central,195,2018.0,9.0,1.6486653183180294E-4
Kalkaji,Central,196,2018.0,9.0,1.6486653183180294E-4
Tughlakabad,Central,197,2018.0,9.0,1.590036484978112E-4
Pul Pehladpur,Central,198,2018.0,9.0,1.5672924933026171E-4
Tekhand,Central,199,2018.0,9.0,1.6241281668003573E-4
Harkesh Nagar,Central,200,2018.0,9.0,1.6473385798138862E-4
Jaitpur,Central,201,2018.0,9.0,1.6021346298868426E-4
Meethapur,Central,202,2018.0,9.0,1.5910271226229778E-4
Badarpur,Central,203,2018.0,9.0,1.6015313216342518E-4
Molarband,Central,204,2018.0,9.0,1.5825147719612993E-4
Zakir Nagar,Central,205,2018.0,9.0,1.6343771454342714E-4
Madanpur Khadar,Central,207,2018.0,9.0,1.60440007332705E-4
Savita Vihar,Central,208,2018.0,9.0,1.6701268930976844E-4
Sriniwaspuri,Central,193,2018.0,9.0,1.6147946513379676E-4
Okhla,Central,206,2018.0,9.0,1.6219040058068678E-4
Sriniwaspuri,Central,193,2018.0,9.0,1.6147946513379676E-4
Okhla,Central,206,2018.0,9.0,1.6147946513379676E-4
Jama Masjid,City,79,2018.0,9.0,1.565546363577902E-4
Chandni Chowk,City,80,2018.0,9.0,1.6156248887099725E-4
Minto Road,City,81,2018.0,9.0,1.592569024384747E-4
Kucha Pandit,City,82,2018.0,9.0,1.580678973186977E-4
Bazar Sita Ram,City,83,2018.0,9.0,1.597841949789058E-4
Turkman Gate,City,84,2018.0,9.0,1.597841949789058E-4
Ballimaran,City,86,2018.0,9.0,1.5743132125350677E-4
Nizamuddin,City,154,2018.0,9.0,1.6549949811563681E-4
Daryaganj,City,153,2018.0,9.0,1.621268418617281E-4
Daryaganj,City,153,2018.0,9.0,1.6426302281177525E-4
Bhalswa Jahangir Puri,Civil Line,5,2018.0,9.0,1.2194204870693259E-4
Mukund Pur,Civil Line,6,2018.0,9.0,1.3548781740976742E-4
Jharoda,Civil Line,8,2018.0,9.0,1.3507304962726753E-4
Malkaganj,Civil Line,9,2018.0,9.0,1.668234405562831E-4
Timarpur,Civil Line,10,2018.0,9.0,1.5287290498832034E-4
Mukherjee Nagar,Civil Line,11,2018.0,9.0,1.464346891020984E-4
GTB Nagar,Civil Line,12,2018.0,9.0,1.5357880316521044E-4
Dhirpur,Civil Line,13,2018.0,9.0,1.4976086348346477E-4
Adarsh Nagar,Civil Line,14,2018.0,9.0,1.5338421242120718E-4
Sarai Pipal Thala,Civil Line,15,2018.0,9.0,1.448339073076698E-4
Jahangir Puri,Civil Line,16,2018.0,9.0,1.4815161054527434E-4
Samaypur Badli,Civil Line,17,2018.0,9.0,1.3876546027050574E-4
Libas Pur,Civil Line,18,2018.0,9.0,1.341819059651623E-4
Bhalswa,Civil Line,19,2018.0,9.0,1.3495590833366422E-4
Jahangir Puri,Civil Line,20,2018.0,9.0,1.3976910960017053E-4
Rana Pratap Bagh,Civil Line,70,2018.0,9.0,1.627192306083468E-4
Sangam Park,Civil Line,71,2018.0,9.0,1.60763761541735E-4
Model Town,Civil Line,72,2018.0,9.0,1.5955562721282578E-4
Kashmiri Gate,Civil Line,77,2018.0,9.0,1.5689296525293113E-4
Majnu Ka Tilla,Civil Line,78,2018.0,9.0,1.63462097487259E-4
Burari,Civil Line,7,2018.0,9.0,1.1955433987555629E-4
Burari,Civil Line,7,2018.0,9.0,1.1755883341981206E-4
Narela,Narela,1,2018.0,9.0,1.0904403035558192E-4
Bankner,Narela,2,2018.0,9.0,1.0142944951422956E-4
Alipur,Narela,3,2018.0,9.0,1.1019844620267399E-4
Bakhtawarpur,Narela,4,2018.0,9.0,1.1534799599222315E-4
Begumpur,Narela,27,2018.0,9.0,9.558746962992894E-5
Bawana,Narela,28,2018.0,9.0,9.172697293536951E-5
Karala,Narela,29,2018.0,9.0,1.0382624247961696E-4
Nithari,Narela,34,2018.0,9.0,1.2947881160580365E-4
Rohini North,Rohini,21,2018.0,9.0,1.3789538487064994E-4
Rithala,Rohini,22,2018.0,9.0,1.4356168617082505E-4
Budh Vihar,Rohini,23,2018.0,9.0,1.3546004039110204E-4
Vijay Vihar,Rohini,24,2018.0,9.0,1.4205488883033447E-4
Pooth Kalan,Rohini,25,2018.0,9.0,1.268316723229003E-4
Sahibabad Daulat Pur,Rohini,26,2018.0,9.0,1.2501027583477944E-4
Pratap Vihar,Rohini,33,2018.0,9.0,1.3042120046018445E-4
Kirari Suleman Nagar,Rohini,35,2018.0,9.0,1.283001973603528E-4
Sultanpuri East,Rohini,37,2018.0,9.0,1.340926095084345E-4
Mangol Puri North,Rohini,38,2018.0,9.0,1.3851546568704855E-4
Sultanpur Majra,Rohini,39,2018.0,9.0,1.340926095084345E-4
Sultanpuri South,Rohini,40,2018.0,9.0,1.347626691185935E-4
Rohini South,Rohini,45,2018.0,9.0,1.482182468026113E-4
Mangolpuri East,Rohini,46,2018.0,9.0,1.4252584446320437E-4
Mangolpuri,Rohini,47,2018.0,9.0,1.3984192772306182E-4
Mangolpuri West,Rohini,48,2018.0,9.0,1.3780637795431525E-4
